Date,Close/Last,Volume,Open,High,Low
11/01/2021,$33.47,530917,$32.94,$33.47,$32.94
10/29/2021,$32.61,410434,$32.91,$33.05,$32.3335
10/28/2021,$33.25,1400271,$31.59,$33.61,$31.52
10/27/2021,$33.35,414956,$33.58,$33.64,$33.19
10/26/2021,$34.11,534382,$34.18,$34.22,$33.959
10/25/2021,$33.07,441253,$33.18,$33.2,$32.81
10/22/2021,$32.35,347899,$32.29,$32.52,$32.2
10/21/2021,$32,347356,$32.04,$32.17,$31.8645
10/20/2021,$31.49,459574,$30.69,$31.55,$30.65
10/19/2021,$30.935,377118,$30.969,$31.226,$30.85
10/18/2021,$31.116,548291,$31.059,$31.15,$30.84
10/15/2021,$31.73,374837,$31.849,$32,$31.68
10/14/2021,$31.85,349249,$31.789,$31.91,$31.69
10/13/2021,$31.29,249026,$31.5294,$31.53,$31.03
10/12/2021,$30.5897,290400,$30.5497,$30.68,$30.51
10/11/2021,$30.87,244607,$31.01,$31.07,$30.84
10/08/2021,$31.2,276430,$31.08,$31.21,$30.91
10/07/2021,$30.995,596570,$30.74,$31.16,$30.6
10/06/2021,$29.86,963986,$29.42,$29.89,$29.35
10/05/2021,$30.925,365105,$30.739,$31,$30.68
10/04/2021,$30.9,390896,$31,$31.17,$30.78
10/01/2021,$31.17,250201,$31.24,$31.26,$30.912
09/30/2021,$31.12,374836,$31.13,$31.315,$30.9
09/29/2021,$31.81,330128,$32.09,$32.12,$31.78
09/28/2021,$31.72,495320,$32.26,$32.32,$31.42
09/27/2021,$32.12,406916,$31.81,$32.15,$31.81
09/24/2021,$31.388,401289,$31.03,$31.41,$30.925
09/23/2021,$31.68,285347,$31.54,$31.79,$31.44
09/22/2021,$31.18,228188,$31.28,$31.39,$31.1
09/21/2021,$30.85,411158,$31.32,$31.35,$30.75
09/20/2021,$30.485,840031,$30.43,$30.67,$30.25
09/17/2021,$31.8,521066,$32.19,$32.28,$31.55
09/16/2021,$32.81,271592,$32.87,$32.92,$32.56
09/15/2021,$33.28,247070,$33.31,$33.38,$33
09/14/2021,$33.015,287698,$33.31,$33.34,$33
09/13/2021,$33.51,344562,$33.57,$33.61,$33.31
